iter	Passed	Remaining
0	1	1670
1	2	1370
2	4	1354
3	5	1331
4	6	1370
5	8	1357
6	9	1402
7	11	1410
8	12	1413
9	14	1420
10	15	1430
11	17	1413
12	18	1415
13	19	1405
14	21	1402
15	22	1402
16	24	1404
17	25	1394
18	26	1386
19	28	1377
20	29	1369
21	30	1367
22	32	1370
23	33	1373
24	35	1369
25	36	1368
26	37	1367
27	39	1369
28	40	1366
29	41	1353
30	43	1355
31	44	1353
32	46	1349
33	47	1348
34	48	1350
35	50	1351
36	51	1349
37	52	1338
38	53	1328
39	55	1326
40	56	1321
41	57	1318
42	59	1313
43	60	1309
44	61	1306
45	62	1302
46	64	1302
47	65	1301
48	66	1298
49	68	1300
50	69	1297
51	71	1298
52	72	1293
53	73	1292
54	75	1292
55	76	1290
56	78	1294
57	79	1293
58	81	1292
59	82	1289
60	83	1287
61	84	1283
62	86	1281
63	87	1280
64	88	1279
65	90	1276
66	91	1275
67	92	1273
68	93	1265
69	95	1262
70	96	1261
71	97	1260
72	99	1257
73	100	1255
74	100	1244
75	102	1243
76	103	1242
77	105	1242
78	106	1242
79	107	1240
80	109	1245
81	111	1244
82	112	1243
83	113	1240
84	115	1240
85	117	1243
86	118	1243
87	120	1251
88	122	1252
89	124	1256
90	125	1255
91	127	1254
92	128	1254
93	130	1259
94	132	1262
95	133	1261
96	135	1260
97	136	1258
98	138	1257
99	139	1258
100	141	1257
101	142	1256
102	143	1253
103	146	1263
104	148	1263
105	148	1256
106	150	1253
107	151	1251
108	153	1252
109	154	1248
110	155	1249
111	157	1248
112	158	1246
113	160	1249
114	162	1248
115	163	1247
116	164	1244
117	166	1243
118	167	1242
119	169	1244
120	170	1239
121	171	1236
122	173	1233
123	174	1234
124	176	1233
125	177	1232
126	179	1231
127	180	1229
128	181	1228
129	183	1226
130	184	1226
131	185	1222
132	187	1220
133	188	1218
134	189	1216
135	191	1216
136	192	1214
137	194	1212
138	195	1210
139	196	1207
140	197	1205
141	199	1205
142	200	1204
143	202	1202
144	203	1200
145	204	1198
146	206	1196
147	207	1195
148	209	1194
149	210	1193
150	211	1191
151	213	1190
152	215	1191
153	216	1190
154	218	1188
155	218	1184
156	220	1183
157	221	1181
158	222	1178
159	224	1176
160	225	1174
161	226	1172
162	228	1170
163	229	1170
164	230	1168
165	232	1166
166	233	1164
167	234	1162
168	236	1160
169	237	1158
170	238	1157
171	240	1156
172	241	1155
173	242	1153
174	244	1154
175	246	1153
176	247	1151
177	249	1150
178	250	1149
179	251	1147
180	253	1146
181	254	1144
182	256	1144
183	257	1143
184	260	1145
185	261	1144
186	263	1143
187	264	1141
188	265	1140
189	267	1138
190	268	1137
191	270	1138
192	271	1136
193	273	1134
194	274	1134
195	276	1133
196	277	1132
197	279	1130
198	280	1128
199	281	1126
200	283	1125
201	284	1123
202	285	1121
203	287	1119
204	288	1117
205	289	1116
206	290	1113
207	291	1111
208	293	1109
209	294	1108
210	295	1106
211	297	1104
212	298	1103
213	300	1102
214	301	1100
215	302	1098
216	303	1096
217	305	1094
218	306	1092
219	307	1090
220	308	1088
221	310	1087
222	311	1085
223	313	1084
224	314	1082
225	315	1080
226	316	1078
227	318	1077
228	319	1075
229	320	1074
230	322	1072
231	323	1070
232	324	1068
233	325	1066
234	326	1064
235	328	1062
236	329	1060
237	330	1058
238	331	1056
239	333	1054
240	334	1053
241	335	1052
242	337	1050
243	338	1048
244	339	1047
245	341	1045
246	342	1043
247	343	1042
248	345	1040
249	346	1039
250	347	1037
251	349	1036
252	350	1035
253	351	1033
254	353	1032
255	355	1031
256	356	1030
257	357	1028
258	358	1026
259	359	1024
260	361	1022
261	362	1021
262	364	1021
263	365	1019
264	367	1018
265	369	1018
266	370	1016
267	371	1015
268	372	1013
269	374	1011
270	375	1009
271	376	1008
272	378	1007
273	380	1007
274	381	1005
275	383	1004
276	384	1003
277	385	1001
278	387	1000
279	388	998
280	389	997
281	391	996
282	392	995
283	394	995
284	396	993
